id,level,is_level_verified,is_verified,duration,created_by,created_at,updated_at,resource_id,skill_id
38,3,0,0,10,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,138
39,1,0,0,1,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,139
40,1,0,0,1,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,140
41,1,0,0,1,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,141
42,3,0,0,10,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,142
43,3,0,0,10,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,143
44,3,0,0,10,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,144
45,3,0,0,1,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,145
46,3,0,0,10,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,146
47,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,147
48,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,148
49,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,149
50,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,150
51,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,151
52,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,152
53,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,153
54,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,154
55,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,155
56,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,156
57,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,157
58,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,158
59,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,159
60,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,160
61,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,161
62,2,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,162
63,3,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,163
64,3,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,164
65,3,0,0,10,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,165
66,3,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,166
67,3,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,167
68,3,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,168
69,3,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,169
70,3,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,170
71,3,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,171
72,3,0,0,2,,2024-09-11 10:14:56,2024-09-11 10:14:56,8,172
